ax,ay,az,gx,gy,gz,mx,my,mz,timestamp
-0.16,-10.02,-2.87,-0.01,-0.05,0.01,-36.73,-27.17,-22.43,82909465
-2.87,-11.17,-2.65,-0.08,-0.08,0.00,-37.02,-27.07,-21.56,82909500
-3.00,-12.78,-3.18,-0.10,-0.35,0.14,-37.42,-27.10,-21.50,82909534
0.63,-8.76,-3.65,0.11,-0.73,0.39,-37.72,-26.78,-20.39,82909568
2.09,-8.58,-1.32,0.45,-1.14,0.59,-37.58,-25.64,-18.77,82909602
2.71,-9.32,-4.21,0.75,-1.53,0.33,-38.16,-25.04,-16.82,82909636
3.56,-7.56,-4.70,1.03,-1.94,0.01,-37.83,-24.77,-13.39,82909670
10.23,-5.22,-7.08,0.76,-1.72,-0.64,-36.35,-24.99,-11.06,82909705
6.58,-8.89,-5.12,0.71,0.10,-0.91,-35.85,-25.61,-10.07,82909739
2.99,-8.95,-2.41,0.62,0.44,-0.98,-35.91,-26.22,-11.08,82909773
3.07,-9.23,-1.61,0.40,-0.26,-1.41,-35.18,-27.42,-10.63,82909807
3.96,-7.54,-2.67,0.16,-0.82,-1.55,-34.19,-29.48,-10.42,82909841
4.25,-6.52,-3.43,0.01,-0.45,-1.20,-33.53,-31.34,-10.01,82909875
8.96,-5.01,-2.68,0.13,-0.33,-1.03,-32.43,-32.46,-9.73,82909910
2.75,-3.46,-2.76,-0.02,-0.08,-0.53,-31.99,-33.63,-10.41,82909944
-3.45,-30.17,-9.21,-1.19,0.43,0.72,-33.27,-33.65,-12.04,82909978
2.00,-4.97,2.13,-0.15,0.50,-0.46,-33.41,-33.66,-12.89,82910012
0.98,-11.27,-3.75,-0.12,-0.34,-0.37,-33.32,-33.50,-13.33,82910046
-0.80,-10.11,-3.39,-0.09,-0.10,0.13,-33.65,-33.82,-13.81,82910081
-0.22,-10.66,-2.81,0.01,-0.33,0.21,-33.73,-33.37,-14.50,82910115
1.32,-9.93,-2.71,0.15,-0.32,0.05,-34.11,-33.59,-13.74,82910149
1.22,-8.73,-2.38,0.17,-0.20,-0.03,-34.04,-33.16,-13.99,82910183
0.96,-9.97,-2.88,0.19,-0.23,-0.26,-33.92,-33.24,-13.37,82910217
4.77,-8.71,-4.81,0.46,0.39,-0.95,-33.27,-33.81,-13.36,82910251
3.86,-12.67,-5.69,0.12,0.72,-1.01,-32.72,-34.35,-14.32,82910286
1.77,-15.07,-4.38,0.14,0.49,-1.08,-31.67,-35.49,-13.93,82910320
6.65,-15.66,-4.98,0.02,-0.52,-1.67,-30.36,-36.57,-13.91,82910354
7.50,-6.19,-1.94,0.69,-0.07,-2.20,-28.19,-37.77,-12.80,82910388
10.95,3.51,-2.88,1.02,-0.95,-2.78,-25.99,-40.22,-13.07,82910422
1.71,-8.21,-0.13,0.05,-0.53,-2.85,-21.88,-42.25,-11.37,82910457
-0.94,-4.51,0.26,0.57,-1.53,-2.50,-18.84,-43.91,-10.42,82910491
1.52,-5.33,-1.11,0.46,-2.41,-2.37,-11.47,-45.62,-7.94,82910525
0.96,-6.39,-2.69,0.29,-3.25,-1.99,-10.57,-46.20,-7.04,82910559
2.24,-6.67,-4.32,0.45,-3.73,-1.55,-6.62,-46.32,-6.04,82910593
4.77,-6.65,-6.70,0.63,-3.04,-0.75,-2.62,-46.24,-3.98,82910627
2.68,-8.42,-6.08,0.79,-2.03,-0.06,-1.13,-45.62,-3.54,82910662
1.35,-10.49,-5.51,1.27,-1.39,0.62,-0.53,-44.23,-2.09,82910696
-11.90,-27.90,-5.40,-1.63,0.70,1.16,0.56,-44.26,-1.93,82910730
9.18,-12.91,-3.03,-0.53,-2.59,0.29,1.17,-42.09,-0.80,82910764
6.62,-4.76,-0.25,0.84,-0.49,1.40,0.72,-41.39,0.35,82910798
6.54,-6.15,-2.35,0.10,-0.10,1.90,-0.92,-41.52,0.47,82910833
6.53,-7.00,-1.60,-0.33,0.41,2.46,-3.46,-41.70,-0.75,82910867
5.50,-5.00,-1.38,-0.43,0.83,2.91,-7.25,-41.04,-2.22,82910901
6.62,-8.02,-6.37,-0.92,1.57,3.54,-11.12,-40.73,-3.05,82910935
3.48,-8.15,-4.70,-1.13,3.08,4.28,-17.85,-39.08,-6.62,82910969
2.10,-13.51,-3.00,-0.96,2.76,3.81,-22.43,-36.74,-9.08,82911003
2.22,-9.46,-3.62,-0.53,1.66,2.80,-25.50,-34.61,-11.33,82911038
1.78,-5.00,-6.44,-0.30,1.57,2.58,-29.06,-32.23,-13.53,82911072
-1.42,-7.29,-5.44,-0.35,2.51,2.77,-31.66,-29.71,-16.12,82911106
-1.68,-7.91,-3.04,-0.22,2.21,2.66,-33.85,-26.18,-18.94,82911140
0.18,-7.78,-4.79,-0.22,2.57,2.80,-35.14,-23.21,-23.12,82911174
-0.09,-7.48,-6.49,-0.37,3.24,3.00,-36.22,-20.30,-25.87,82911208
-4.05,-10.40,-7.98,-0.26,3.46,2.96,-36.14,-15.96,-30.88,82911243
2.64,-7.31,-6.29,-0.16,2.80,2.76,-36.04,-12.57,-34.23,82911277
4.46,-11.17,-6.95,-0.42,3.42,3.01,-34.67,-8.75,-39.17,82911311
4.99,-8.97,-7.33,-0.49,4.51,2.51,-31.89,-6.28,-44.08,82911345
6.95,-9.34,-6.97,-1.12,4.87,2.80,-27.68,-3.36,-47.12,82911379
2.55,-12.47,-2.14,-0.53,3.64,2.18,-22.52,-0.53,-51.46,82911414
-7.12,-10.20,-0.75,0.57,1.32,1.71,-20.51,0.58,-52.79,82911448
-15.18,-2.50,-3.32,1.24,0.78,2.58,-19.09,1.04,-53.58,82911482
-13.79,-6.29,-10.24,0.67,2.30,3.51,-15.29,3.23,-54.30,82911516
1.23,-1.93,-0.94,0.63,3.65,4.22,-10.74,4.82,-55.77,82911550
6.77,-8.30,-5.94,-0.14,3.69,4.57,-3.35,5.80,-55.98,82911584
5.12,-12.73,-3.81,-0.05,2.37,1.87,1.14,6.15,-55.07,82911619
-1.46,-9.22,-7.37,-0.20,2.80,2.33,4.41,6.20,-55.52,82911653
2.95,-12.74,-10.31,-0.78,3.65,2.98,10.39,6.26,-53.10,82911687
0.03,-11.72,-5.59,-0.83,4.64,2.78,16.94,6.09,-50.80,82911721
-0.34,-16.19,-3.35,-0.82,4.35,2.09,23.28,4.88,-45.53,82911755
1.44,-10.52,1.53,-0.26,4.50,1.82,27.43,3.45,-41.82,82911790
0.52,-7.02,-6.80,-0.88,3.94,3.18,31.26,-0.13,-36.41,82911824
-14.88,-9.40,-11.47,0.07,5.60,4.57,35.25,-5.64,-29.29,82911858
-2.35,-3.92,-2.64,-0.43,3.65,4.32,36.09,-10.96,-23.60,82911892
9.07,-14.92,0.71,-0.43,2.99,4.53,35.94,-16.98,-20.17,82911926
10.12,-12.83,-4.28,-0.39,2.99,3.26,34.64,-22.29,-16.00,82911960
7.22,-6.19,-6.74,-0.22,2.52,2.28,32.40,-25.46,-13.05,82911995
4.86,-9.42,-6.63,-0.30,3.82,3.20,29.04,-29.26,-8.14,82912029
1.02,-8.96,-3.27,-0.20,3.69,2.76,25.67,-32.02,-5.99,82912063
5.32,-8.72,0.77,0.11,1.74,2.73,22.05,-34.24,-3.22,82912097
-4.72,-7.17,-5.88,0.26,3.62,4.47,16.06,-36.96,-1.72,82912131
-1.86,-6.63,-6.81,0.52,3.13,2.82,10.98,-38.57,0.07,82912166
2.53,-8.25,-5.28,0.09,3.07,3.14,4.84,-38.94,0.96,82912200
1.29,-10.10,-4.91,0.21,2.62,2.79,-0.19,-39.02,1.93,82912234
10.34,-5.63,-8.47,0.55,1.20,0.65,-2.66,-38.61,1.83,82912268
0.51,-5.77,-7.31,0.38,2.65,1.43,-6.55,-37.88,1.62,82912302
0.29,-7.74,-1.27,0.84,2.01,1.32,-9.18,-37.26,2.02,82912336
8.96,-25.97,-12.23,-0.78,0.43,0.07,-9.79,-37.46,1.01,82912371
-8.17,-2.54,-14.31,-0.21,3.61,0.37,-11.90,-37.20,0.60,82912405
-6.12,-7.63,-0.27,0.65,1.45,1.13,-15.97,-36.03,-0.76,82912439
0.96,-6.32,-5.85,0.70,0.85,1.23,-18.52,-34.38,-0.48,82912473
4.56,-0.06,-10.48,0.60,2.63,1.51,-21.56,-32.90,-2.44,82912507
-3.87,-7.08,-3.02,0.55,2.50,1.11,-24.76,-31.88,-3.99,82912541
3.72,-6.84,-6.93,0.64,3.11,0.45,-26.82,-30.46,-6.78,82912576
0.06,-10.47,-1.34,0.33,2.38,-0.39,-28.78,-30.58,-8.80,82912610
-3.43,-7.94,0.22,0.20,2.24,0.30,-30.18,-30.90,-11.93,82912644
-3.12,-13.84,-2.57,0.05,1.75,1.50,-31.67,-28.66,-14.37,82912678
3.04,-2.00,-9.89,0.04,3.26,1.75,-33.56,-27.00,-17.74,82912712
-0.58,-4.58,-7.02,-0.47,4.90,2.48,-35.79,-23.68,-24.17,82912747
-3.26,-17.41,-0.25,-0.42,4.18,2.97,-36.60,-20.37,-29.87,82912781
-3.80,-7.83,1.39,-0.05,1.22,1.82,-36.85,-17.41,-33.46,82912815
16.15,-13.68,0.36,0.55,0.50,1.12,-36.73,-15.97,-33.50,82912849
1.36,-13.53,0.04,0.66,2.45,1.52,-36.29,-14.57,-36.45,82912883
1.40,-13.01,-0.73,0.28,2.14,0.70,-35.14,-13.26,-39.59,82912917
1.06,-9.91,0.83,0.73,1.70,0.15,-34.30,-13.21,-41.74,82912952
-2.22,-8.55,2.05,1.17,0.84,-0.36,-33.34,-13.52,-42.98,82912986
-2.57,-7.06,0.30,1.42,-0.65,-1.05,-33.34,-16.11,-42.75,82913020
-0.77,-6.16,-1.61,1.54,-1.03,-1.13,-33.75,-17.86,-41.16,82913054
-0.51,-6.78,-1.84,1.54,-0.66,-0.81,-34.45,-19.75,-39.68,82913088
-1.41,-7.97,-2.08,1.41,-0.46,-0.43,-34.19,-21.00,-40.12,82913123
-0.96,-10.29,-2.98,1.21,-0.87,-0.42,-34.87,-21.62,-37.97,82913157
-0.34,-9.83,-3.13,0.95,-1.08,-0.53,-34.96,-22.79,-36.55,82913191
0.57,-10.08,-3.31,0.65,-0.39,-0.28,-34.95,-23.00,-35.78,82913225
0.11,-9.97,-2.15,0.51,-0.04,-0.19,-34.90,-23.78,-35.50,82913259
0.01,-8.87,-0.57,0.31,-0.29,-0.35,-35.34,-23.60,-35.90,82913293
2.09,-7.42,-1.97,0.05,-1.51,-0.84,-35.71,-24.39,-34.57,82913328
2.31,-4.47,-4.20,-0.25,-2.28,-1.19,-35.79,-26.16,-31.79,82913362
-7.62,-25.45,-7.93,-0.92,2.96,-0.29,-35.50,-27.14,-31.26,82913396
5.11,-14.53,-1.95,-0.38,-0.59,-1.17,-35.36,-27.81,-31.75,82913430
0.55,-5.53,6.10,-0.52,-0.38,-0.78,-35.18,-28.44,-31.89,82913464
2.64,-20.97,-5.66,-0.98,-0.78,-0.07,-35.17,-28.15,-31.88,82913499
-4.26,-7.57,-2.32,-0.61,0.18,0.03,-34.87,-28.38,-32.74,82913533
-2.23,-9.95,-2.86,-0.51,-0.43,0.11,-35.14,-27.95,-32.87,82913567
-1.00,-10.36,-2.29,-0.24,-0.81,0.16,-35.63,-27.42,-31.99,82913601
-1.07,-10.21,-2.71,-0.07,-0.76,0.17,-35.94,-27.10,-31.18,82913635
-3.28,-9.43,-1.02,0.08,-0.71,0.17,-36.10,-26.73,-30.71,82913669
-4.77,-11.36,-0.70,0.19,-1.21,0.21,-37.07,-26.48,-28.50,82913704
-2.71,-10.57,-2.23,0.29,-1.49,0.25,-37.23,-26.28,-27.32,82913738
-1.81,-9.84,-1.98,0.50,-1.38,0.32,-37.96,-25.67,-24.60,82913772
3.38,-11.94,-6.45,0.48,-1.45,0.05,-38.03,-25.53,-22.70,82913806
6.24,-10.14,-3.27,0.39,-1.19,-0.36,-38.03,-25.80,-20.93,82913840
7.60,-7.27,-8.36,0.56,-1.77,-0.96,-36.80,-27.10,-17.45,82913875
10.45,-13.15,-9.21,1.07,-1.87,-1.50,-35.24,-28.59,-15.24,82913909
9.44,-7.84,-8.12,1.33,-2.47,-2.95,-32.72,-31.18,-10.04,82913943
9.26,1.10,-6.45,1.53,-2.26,-3.44,-29.20,-33.65,-8.27,82913977
8.19,-5.52,-6.70,0.05,-1.54,-3.67,-25.01,-36.38,-6.45,82914011
2.36,-4.15,-3.59,0.53,-0.76,-3.03,-20.96,-38.85,-5.52,82914045
-0.24,-5.50,-0.43,0.29,-0.96,-2.58,-18.42,-41.03,-5.17,82914080
0.19,-6.45,-0.10,-0.03,-1.72,-2.29,-15.24,-42.65,-4.28,82914114
-0.30,-6.96,-1.67,-0.31,-2.77,-1.75,-10.67,-43.10,-3.29,82914148
1.83,-7.27,-3.96,-0.30,-3.40,-1.21,-7.31,-43.74,-3.52,82914182
5.48,-9.23,-3.98,0.04,-3.02,-0.32,-4.06,-44.01,-2.81,82914216
2.45,-9.53,-3.99,0.41,-1.96,0.74,-3.35,-43.38,-2.56,82914250
3.56,-10.23,-3.80,0.58,-1.70,1.18,-3.11,-43.32,-1.70,82914285
36.76,-17.44,-23.11,-1.47,-3.44,0.85,-2.78,-43.93,-3.81,82914319
12.75,-11.12,0.19,-1.27,-1.72,0.80,-5.58,-42.12,-2.24,82914353
5.89,-6.83,-1.45,-0.35,-0.33,1.86,-6.65,-41.55,-2.38,82914387
4.88,-6.65,-3.47,-0.29,0.59,2.77,-9.35,-40.94,-3.14,82914421
4.79,-7.80,-4.07,-0.41,0.90,2.98,-12.31,-39.86,-3.57,82914456
5.37,-4.42,-2.86,-0.28,1.42,3.32,-16.41,-38.53,-5.09,82914490
3.16,-8.60,-4.84,-0.52,1.46,3.54,-20.71,-36.83,-6.90,82914524
2.80,-10.06,-4.70,-0.59,1.88,3.30,-24.73,-33.91,-9.21,82914558
1.74,-8.99,-5.45,-0.70,2.69,3.33,-28.08,-31.42,-11.44,82914592
1.29,-7.39,-6.59,-0.88,3.19,3.19,-31.34,-28.71,-15.71,82914626
1.66,-7.04,-5.75,-0.62,3.59,3.17,-34.42,-25.04,-20.70,82914661
-1.68,-7.44,-8.61,-0.53,3.53,2.79,-35.31,-22.03,-25.08,82914695
-1.68,-8.07,-3.95,-0.22,3.55,2.82,-35.97,-17.87,-29.01,82914729
-4.77,-8.68,-2.94,0.06,3.44,3.35,-35.44,-14.35,-33.38,82914763
2.84,-8.94,-6.49,-0.19,2.79,2.80,-35.09,-11.03,-37.72,82914797
0.93,-6.78,-7.59,-0.20,3.60,3.08,-32.93,-6.84,-41.92,82914832
-0.83,-7.93,-7.10,0.01,3.81,3.20,-30.24,-3.77,-45.00,82914866
1.11,-8.18,-4.81,0.02,3.21,2.42,-27.38,-1.56,-48.26,82914900
-0.91,-9.72,-3.60,0.03,2.97,2.51,-23.34,0.64,-50.64,82914934
-9.68,-9.12,-6.00,0.32,2.57,2.60,-19.73,1.90,-52.15,82914968
-6.40,-5.68,-5.41,0.41,3.11,3.24,-14.47,3.67,-53.54,82915002
-1.31,-5.41,-5.13,0.11,4.35,3.98,-8.51,4.62,-54.98,82915037
-0.12,-11.24,-3.28,-0.57,4.67,3.60,-2.02,5.85,-55.25,82915071
4.07,-10.74,-4.62,-0.64,4.10,2.94,5.92,6.62,-54.14,82915105
0.65,-9.95,-4.49,-0.64,4.04,2.91,11.53,6.52,-52.56,82915139
0.74,-14.06,-7.60,-1.07,4.49,3.69,18.78,5.07,-48.68,82915173
-0.56,-14.32,-3.70,-0.89,4.62,3.60,24.76,2.78,-44.05,82915208
2.51,-8.23,-0.80,-0.45,4.86,3.74,29.04,-0.47,-39.14,82915242
-2.90,-6.48,-4.97,-0.43,4.87,3.80,33.53,-5.44,-32.49,82915276
-6.81,-6.89,-7.02,-0.46,4.99,4.20,35.34,-10.30,-26.78,82915310
-12.81,-1.12,1.66,0.94,5.48,4.89,36.01,-17.16,-19.41,82915344
-0.07,-11.25,-3.15,0.22,3.50,4.82,33.79,-23.22,-15.54,82915378
5.43,-10.27,-0.78,-0.04,3.72,4.16,30.31,-28.05,-11.58,82915413
6.54,-9.98,-2.70,0.05,2.25,3.15,26.66,-32.65,-9.12,82915447
8.51,-6.94,-5.86,-0.01,2.35,2.77,23.41,-34.84,-6.88,82915481
2.16,-9.32,-6.36,-0.02,2.76,2.54,19.89,-37.11,-4.21,82915515
3.77,-10.54,-1.86,-0.01,2.28,2.76,14.82,-38.78,-4.19,82915549
-1.13,-10.35,-5.75,-0.10,2.86,3.12,10.19,-39.84,-2.27,82915583
1.87,-7.39,-8.29,0.16,2.35,2.17,5.42,-40.13,-2.25,82915618
2.97,-8.39,-7.94,0.05,2.59,1.67,2.09,-40.28,-1.68,82915652
1.29,-10.22,-2.53,0.06,2.82,1.77,-1.77,-40.76,-2.16,82915686
-1.60,-10.79,-4.06,0.05,2.58,2.24,-6.69,-40.43,-2.12,82915720
-1.28,-8.36,-6.22,0.17,1.97,1.68,-10.52,-40.02,-2.88,82915754
1.56,-7.24,-5.00,0.34,1.89,1.64,-13.83,-39.05,-3.99,82915789
-0.79,-8.21,-4.76,0.32,2.04,1.98,-16.94,-37.64,-5.07,82915823
0.07,-8.03,-7.18,0.29,2.06,1.43,-19.48,-36.28,-5.86,82915857
2.78,-6.73,-5.92,0.18,2.51,1.46,-22.55,-34.96,-8.49,82915891
-0.11,-10.01,-6.00,-0.03,3.18,1.83,-25.72,-33.41,-11.02,82915925
-0.10,-9.06,-5.54,-0.08,3.44,1.82,-28.88,-31.75,-15.74,82915959
0.84,-7.43,-5.40,-0.21,3.71,2.34,-31.15,-29.22,-19.83,82915994
-1.59,-8.00,-6.61,-0.24,3.94,2.45,-33.32,-26.69,-23.74,82916028
-0.36,-5.75,-7.69,-0.34,4.42,2.62,-34.11,-23.14,-29.55,82916062
2.27,-3.97,-9.28,-0.67,5.81,3.58,-34.54,-19.98,-36.03,82916096
-1.76,-6.80,-11.31,-1.07,6.88,4.09,-31.57,-14.26,-44.88,82916130
-1.69,-8.00,-7.51,-1.25,7.41,3.91,-25.39,-10.07,-52.05,82916165
-0.53,-8.42,-3.54,-1.13,6.44,3.45,-17.80,-7.07,-55.86,82916199
-0.65,-10.17,-2.65,-1.02,4.99,3.24,-9.94,-4.56,-58.16,82916233
-5.76,-10.82,-3.37,-0.63,3.23,2.66,-4.55,-2.79,-58.56,82916267
-1.16,-5.95,-6.33,-0.27,2.14,2.38,-1.13,-2.82,-58.46,82916301
-4.32,-1.73,-7.47,0.08,3.11,3.17,4.12,-2.86,-57.82,82916335
-3.06,-6.02,-7.02,-0.43,3.78,3.61,8.90,-3.10,-57.04,82916370
0.99,-8.77,-4.77,-0.39,3.70,3.32,14.83,-4.40,-54.63,82916404
1.00,-8.17,-4.62,-0.45,3.67,3.33,19.06,-5.70,-51.68,82916438
-0.11,-5.26,-3.88,-0.28,4.18,3.86,23.03,-7.79,-48.63,82916472
-5.65,-7.89,-6.25,-0.47,4.66,4.55,27.81,-11.75,-43.45,82916506
-0.42,-8.75,-6.61,-0.36,4.77,3.95,30.69,-16.11,-39.04,82916541
2.84,-8.98,-3.53,-0.37,3.86,2.61,32.70,-19.13,-33.21,82916575
1.39,-9.80,-5.77,-0.74,4.46,2.88,32.89,-22.57,-28.12,82916609
-1.46,-7.51,-7.51,-0.77,4.92,2.54,32.89,-25.30,-23.36,82916643
-2.62,-8.16,-8.32,-1.12,5.49,3.44,30.44,-28.68,-17.01,82916677
-3.33,-11.45,-5.71,-1.26,6.00,4.00,26.51,-32.65,-12.89,82916711
0.42,-10.78,-0.75,-1.11,5.66,3.84,21.03,-36.92,-8.07,82916746
1.89,-9.02,-3.71,-1.06,5.03,3.70,14.05,-40.16,-6.18,82916780
1.84,-6.37,-5.23,-0.74,4.29,3.12,8.93,-41.68,-5.45,82916814
1.96,-5.69,-7.02,-0.65,3.93,3.21,1.94,-42.53,-5.57,82916848
4.12,-6.88,-6.67,-0.74,3.90,3.47,-4.19,-42.87,-7.03,82916882
1.18,-9.72,-9.67,-1.34,4.11,3.65,-10.42,-42.37,-9.22,82916916
5.82,-6.25,-5.69,-0.90,5.24,3.14,-17.32,-41.51,-12.23,82916951
5.34,-6.16,-4.59,-0.96,5.31,3.21,-21.76,-38.92,-18.05,82916985
4.89,-8.30,-5.97,-1.11,4.90,2.76,-25.91,-36.28,-23.66,82917019
6.11,-7.41,-8.87,-0.99,5.07,1.57,-27.48,-34.24,-29.38,82917053
-3.23,-3.96,-5.83,-1.31,7.61,0.98,-27.04,-33.13,-35.28,82917087
3.91,-6.24,-11.73,-4.73,7.65,3.06,-23.82,-30.11,-45.22,82917122
3.22,-13.71,-0.89,-2.35,7.33,1.01,-18.96,-27.65,-50.61,82917156
-3.18,-0.80,-0.34,-1.84,4.55,-0.58,-12.44,-24.86,-55.73,82917190
8.27,-8.53,-7.29,-2.62,5.24,0.05,-7.80,-22.22,-58.32,82917224
14.65,-2.87,-3.93,-2.00,4.08,0.50,-2.38,-19.70,-58.71,82917258
9.23,-5.97,-3.39,-1.29,2.74,0.44,2.24,-18.06,-59.19,82917292
11.95,-5.89,-2.49,-0.37,1.42,0.72,4.63,-17.54,-59.12,82917327
12.60,-4.95,0.87,-0.17,2.02,1.55,6.77,-17.64,-58.48,82917361
6.92,-8.07,1.67,-0.99,3.80,2.63,11.02,-17.67,-56.78,82917395
-3.70,-9.70,0.74,-1.07,4.26,2.85,15.68,-17.60,-54.97,82917429
-5.56,-8.86,1.38,-0.95,1.10,2.25,18.17,-18.20,-53.89,82917463
-2.76,-7.17,0.30,-0.89,0.58,2.22,18.66,-18.62,-53.43,82917498
2.28,-5.04,-1.87,-0.92,1.78,3.08,18.99,-19.89,-49.33,82917532
-3.40,-4.88,-1.98,-0.60,3.55,3.82,21.59,-22.26,-50.10,82917566
4.77,-10.25,-5.52,-0.19,3.52,4.08,22.96,-25.37,-47.35,82917600
7.76,-4.30,-6.73,-0.05,1.10,3.98,22.14,-28.75,-45.72,82917634
-0.78,-17.81,-3.87,-1.74,-1.67,2.11,20.37,-29.98,-47.72,82917668
-7.81,-5.24,-7.60,2.08,0.71,1.23,18.62,-29.07,-48.82,82917703
-5.79,-17.76,-8.03,-2.37,-0.61,0.72,17.73,-29.39,-49.46,82917737
-2.45,-7.56,-1.23,-0.18,0.02,0.22,17.47,-29.16,-49.47,82917771
-4.85,-7.87,-3.30,-0.48,0.91,0.34,18.69,-28.81,-49.62,82917805
-1.76,-6.97,-2.29,-0.38,1.80,0.46,19.61,-28.94,-48.82,82917839
-8.08,-6.33,-3.39,-0.07,2.77,0.58,21.78,-29.41,-46.74,82917874
-5.45,-6.49,-1.92,-0.01,1.57,0.35,22.96,-29.01,-44.83,82917908
-3.42,-7.20,-2.57,-0.20,0.20,-0.28,23.65,-28.84,-44.59,82917942
-5.32,-7.12,-3.03,-0.22,-0.46,-0.57,23.62,-28.49,-44.56,82917976
-3.74,-6.96,-4.41,-0.21,-1.09,-0.79,23.22,-27.57,-46.02,82918010
-3.73,-8.09,-3.52,0.12,-0.23,-0.66,22.81,-27.26,-46.54,82918044
-4.38,-8.59,-2.05,0.31,-0.22,-0.69,23.31,-26.56,-46.95,82918079
-4.04,-9.30,-0.86,0.36,-0.88,-0.96,23.74,-26.12,-46.89,82918113
-3.60,-8.55,-1.12,0.25,-2.14,-1.44,21.95,-24.55,-49.05,82918147
-2.05,-7.62,-1.15,0.24,-2.19,-1.43,20.96,-23.56,-50.50,82918181
-1.61,-8.11,-1.36,0.27,-1.50,-1.01,19.70,-23.00,-52.25,82918215
-2.54,-8.66,-0.89,0.27,-1.38,-0.95,18.78,-22.30,-52.73,82918250
-0.71,-8.00,-1.54,0.13,-1.57,-1.10,17.47,-21.86,-53.32,82918284
1.46,-6.59,-2.33,-0.05,-1.46,-1.32,16.28,-20.59,-54.53,82918318
33.16,-0.51,-7.40,1.15,-2.20,-3.38,15.40,-18.91,-55.28,82918352
-0.07,-8.52,1.37,-0.53,1.71,-1.88,17.33,-17.17,-54.75,82918386
-2.22,-13.14,-1.30,-0.61,0.01,-1.60,18.25,-14.86,-54.84,82918420
0.65,-10.13,-2.49,-0.15,-0.22,-1.15,18.56,-13.64,-54.38,82918455
-0.06,-10.39,-3.67,-0.28,-0.35,-0.82,18.14,-12.44,-54.74,82918489
-1.73,-8.72,-4.20,-0.04,-0.66,-0.67,17.67,-11.66,-54.68,82918523
-0.40,-10.62,-2.26,-0.01,-0.96,-0.62,16.59,-11.08,-55.33,82918557
-1.70,-10.22,-1.94,0.22,-1.50,-0.59,15.29,-10.90,-56.65,82918591
-1.68,-10.16,-2.86,0.40,-2.28,-0.74,12.91,-10.23,-57.21,82918625
-2.33,-10.13,-3.05,0.51,-2.39,-0.76,10.64,-10.41,-58.36,82918660
0.65,-6.22,-6.51,0.59,-2.09,-0.81,7.28,-10.03,-59.50,82918694
-4.06,-9.48,-3.20,0.44,-2.11,-0.34,5.74,-10.13,-59.38,82918728
-0.11,-11.73,-1.01,0.35,-2.86,-0.47,2.56,-9.88,-60.22,82918762
-1.90,-9.36,0.37,0.63,-1.58,0.33,0.42,-9.28,-60.42,82918796
-1.95,-8.09,-2.08,0.16,-2.04,0.20,-2.25,-8.97,-60.80,82918831
-0.49,-6.12,-5.73,0.49,-1.41,0.39,-4.84,-8.51,-61.03,82918865
-2.80,-6.91,-4.30,0.48,-1.40,0.39,-5.80,-8.46,-61.36,82918899
